,Date,Time,Latitude,Longitude,Country,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,number
,09/11/2008,0:00:03,1.885,127.363,Indonesia,Earthquake,96,,463,6.6,MWC,,,14.1,,,1.02,USP000GGU7,US,US,US,Reviewed,1
,09/12/2008,23:07:51,56.312,164.07,Russia,Earthquake,12,,340,5.9,MWC,,,54.6,,,0.91,USP000GGYE,US,US,US,Reviewed,1
,09/13/2008,0:04:04,-3.78,128.956,Indonesia,Earthquake,94.8,6.5,169,5.6,MWC,,,33.5,,,0.91,USP000GGYG,US,US,US,Reviewed,1
,09/13/2008,9:32:01,4.79,-75.517,Colombia,Earthquake,132.9,,456,5.7,MWB,,,38.6,,,0.82,USP000GGZE,US,US,US,Reviewed,1
,09/14/2008,0:00:09,-8.728,126.855,Timor-Leste,Earthquake,22,,237,5.6,MWC,,,38.8,,,0.97,USP000GH0E,US,US,GCMT,Reviewed,1
,09/16/2008,11:15:41,-8.779,126.844,Timor-Leste,Earthquake,35,,325,5.7,MWC,,,38.8,,,1,USP000GH59,US,US,US,Reviewed,1
,09/18/2008,11:58:47,51.94,158.363,Russia,Earthquake,35,,568,5.9,MWB,,,46.1,,,0.84,USP000GH9G,US,US,US,Reviewed,1
,09/19/2008,22:49:04,-11.185,164.481,Solomon Islands,Earthquake,37.2,6.5,265,5.6,MWC,,,19.9,,,0.76,USP000GHCM,US,US,US,Reviewed,1
,09/22/2008,7:31:59,41.578,140.45,Japan,Earthquake,149,3.8,409,5.6,MWB,,,32.1,,,0.87,USP000GHH2,US,US,US,Reviewed,1
,09/25/2008,1:47:11,30.836,83.487,China,Earthquake,4,,270,6,MWC,,,22.5,,,1.47,USP000GHNU,US,US,GCMT,Reviewed,1
,09/27/2008,3:04:52,13.469,120.575,Philippines,Earthquake,10,,222,5.7,MWC,,,24,,,0.82,USP000GHT5,US,US,GCMT,Reviewed,1
,09/27/2008,3:09:05,13.477,120.548,Philippines,Earthquake,11,,222,5.9,MWC,,,61.3,,,0.93,USP000GHT7,US,US,GCMT,Reviewed,1
,10/01/2008,18:04:24,13.367,120.444,Philippines,Earthquake,10,,127,5.5,MWC,,,42.1,,,0.94,USP000GJ38,US,US,US,Reviewed,1
,10/05/2008,15:52:49,39.533,73.824,Kyrgyzstan,Earthquake,27.4,,529,6.7,MWC,,,22.3,,,0.81,USP000GJD4,US,US,GCMT,Reviewed,1
,10/05/2008,15:55:24,39.359,73.663,China,Earthquake,35,,54,5.9,MB,,19,74.3,,,1.06,USP000GJD5,US,US,US,Reviewed,1
,10/05/2008,16:11:10,39.508,73.888,China,Earthquake,35,,325,5.6,MB,,165,30.1,,,0.86,USP000GJDD,US,US,US,Reviewed,1
,10/05/2008,22:56:29,33.886,69.47,Afghanistan,Earthquake,10,,312,6,MWC,,,47.8,,,1.09,USP000GJF6,US,US,GCMT,Reviewed,1
,10/06/2008,8:30:46,29.807,90.35,China,Earthquake,12,,434,6.3,MWC,,,18.4,,,0.99,USP000GJGT,US,US,US,Reviewed,1
,10/08/2008,14:07:16,29.757,90.328,China,Earthquake,9,,241,5.5,MWC,,,24,,,0.83,USP000GJQA,US,US,GCMT,Reviewed,1
,10/09/2008,17:49:59,-21.03,-174.42,Tonga,Earthquake,10,,231,5.9,MWC,,,38.7,,,0.88,USP000GJT1,US,US,US,Reviewed,1
,10/11/2008,9:06:11,43.372,46.254,Russia,Earthquake,16,,472,5.8,MWC,,,34.2,,,1.05,USP000GJY6,US,US,GCMT,Reviewed,1
,10/12/2008,20:55:41,-20.123,-64.971,Bolivia,Earthquake,352.7,,566,6.2,MWB,,,24.9,,,0.84,USP000GK3X,US,US,US,Reviewed,1
,10/16/2008,19:41:26,14.423,-92.364,Mexico,Earthquake,24,,481,6.7,MWC,,,28.6,,,1.17,USP000GKDE,US,US,US,Reviewed,1
,10/18/2008,0:54:40,-6.951,147.269,Papua New Guinea,Earthquake,77.3,,399,5.7,MWC,,,18.1,,,0.84,USP000GKFX,US,US,US,Reviewed,1
,10/20/2008,4:54:19,0.109,120.681,Indonesia,Earthquake,96,,294,5.9,MWC,,,35.1,,,1.02,USP000GKMX,US,US,GCMT,Reviewed,1
,10/21/2008,13:00:48,-7.47,127.732,Indonesia,Earthquake,135.2,,174,5.6,MWC,,,40.3,,,0.88,USP000GKRA,US,US,GCMT,Reviewed,1
,10/23/2008,9:21:15,5.957,125.778,Philippines,Earthquake,129.9,5.1,244,5.7,MWC,,,28.1,,,0.92,USP000GKUX,US,US,GCMT,Reviewed,1
,10/23/2008,10:04:35,-2.635,145.574,Papua New Guinea,Earthquake,10,,256,6.3,MWC,,,17.3,,,1.33,USP000GKUZ,US,US,US,Reviewed,1
,10/26/2008,1:28:56,36.49,70.683,Afghanistan,Earthquake,210,,367,5.7,MWB,,,26.7,,,0.91,USP000GM1J,US,US,US,Reviewed,1
,10/26/2008,9:08:35,-0.141,123.015,Indonesia,Earthquake,81,,211,5.6,MWC,,,38.9,,,1,USP000GM2D,US,US,US,Reviewed,1
,10/27/2008,5:43:51,-14.635,167.183,Vanuatu,Earthquake,129,,188,5.6,MWB,,,26.6,,,1.02,USP000GM48,US,US,US,Reviewed,1
,10/28/2008,16:00:03,-3.494,145.867,Papua New Guinea,Earthquake,18.3,24.9,99,6,MWC,,,43.7,,,1.24,USP000GM7S,US,US,US,Reviewed,1
,10/28/2008,23:09:58,30.639,67.351,Pakistan,Earthquake,15,,365,6.4,MWC,,,23.9,,,0.84,USP000GM8G,US,US,US,Reviewed,1
,10/29/2008,11:32:43,30.598,67.455,Pakistan,Earthquake,14,,277,6.4,MWC,,,26.7,,,1.43,USP000GMA2,US,US,US,Reviewed,1
,10/30/2008,1:55:14,46.425,153.213,Russia,Earthquake,32.5,8.6,315,5.5,MWC,,,82,,,0.78,USP000GMCY,US,US,GCMT,Reviewed,1
,11/01/2008,1:13:10,-3.399,148.712,Papua New Guinea,Earthquake,10,,136,6,MWC,,,29.4,,,1.07,USP000GMJN,US,US,GCMT,Reviewed,1
,11/01/2008,1:34:26,-6.676,129.227,Indonesia,Earthquake,10,,162,5.8,MWC,,,28.1,,,0.98,USP000GMJR,US,US,GCMT,Reviewed,1
,11/01/2008,4:08:59,-3.42,148.873,Papua New Guinea,Earthquake,10,,24,5.7,MWC,,,115.9,,,1.22,USP000GMK8,US,US,GCMT,Reviewed,1
,11/02/2008,13:48:43,51.552,-174.366,United States,Earthquake,36,,440,6.1,MWC,,,62.7,,,0.94,USP000GMPS,US,US,US,Reviewed,1
,11/03/2008,19:21:58,1.145,97.253,Indonesia,Earthquake,10,,219,5.7,MWC,,,29.1,,,0.89,USP000GMVP,US,US,US,Reviewed,1
,11/04/2008,18:35:45,-17.135,168.458,Vanuatu,Earthquake,205.7,,387,6.3,MWC,,,19.8,,,1.02,USP000GMYK,US,US,US,Reviewed,1
,11/05/2008,3:41:43,-17.321,-174.362,Tonga,Earthquake,187.6,,228,5.7,MWB,,,43.1,,,0.94,USP000GMZE,US,US,US,Reviewed,1
,11/07/2008,7:19:36,-14.829,168.032,Vanuatu,Earthquake,13,,377,6.4,MWC,,,20,,,1.21,USP000GN4R,US,US,US,Reviewed,1
,11/07/2008,7:35:46,-14.946,167.94,Vanuatu,Earthquake,10,,107,5.7,MWC,,,101.1,,,1.29,USP000GN4U,US,US,GCMT,Reviewed,1
,11/07/2008,9:40:01,-14.924,168.12,Vanuatu,Earthquake,10,,204,5.5,MWC,,,30.2,,,1.05,USP000GN59,US,US,GCMT,Reviewed,1
,11/07/2008,16:04:23,-6.712,129.074,Indonesia,Earthquake,10,,251,6.2,MWC,,,28.5,,,0.96,USP000GN66,US,US,US,Reviewed,1
,11/10/2008,1:22:03,37.565,95.833,China,Earthquake,19,,432,6.3,MWC,,,17.4,,,0.86,USP000GNBJ,US,US,US,Reviewed,1
,11/13/2008,15:10:16,-55.961,-27.234,South Georgia and the South Sandwich Islands,Earthquake,87.1,,112,5.6,MWC,,,28.3,,,1.11,USP000GNKT,US,US,US,Reviewed,1
,11/16/2008,17:02:33,1.271,122.091,Indonesia,Earthquake,30,,365,7.4,MWW,,,33.7,,,1.1,USP000GNUR,US,US,US,Reviewed,1
,11/16/2008,17:34:39,1.291,122.106,Indonesia,Earthquake,35,,156,5.6,MB,,55,40.9,,,0.92,USP000GNUS,US,US,US,Reviewed,1
,11/16/2008,18:20:32,1.127,121.775,Indonesia,Earthquake,35,,104,5.5,MB,,56,42,,,0.9,USP000GNUW,US,US,US,Reviewed,1
,11/17/2008,6:00:59,-5.659,128.799,Indonesia,Earthquake,306.1,5.4,188,5.6,MWC,,,31.1,,,0.79,USP000GNW0,US,US,GCMT,Reviewed,1
,11/18/2008,14:03:15,-18.897,169.48,Vanuatu,Earthquake,35,,99,5.5,MWC,,,37.3,,,1.12,USP000GNZU,US,US,GCMT,Reviewed,1
,11/19/2008,6:11:21,8.267,-82.967,Costa Rica,Earthquake,32,,359,6.3,MWC,,,35.1,,,1.16,USP000GP1C,US,US,GCMT,Reviewed,1
,11/21/2008,7:05:35,-8.947,159.553,Solomon Islands,Earthquake,118,,324,6.1,MWB,,,15.1,,,0.92,USP000GP54,US,US,US,Reviewed,1
,11/22/2008,16:01:02,-4.348,101.259,Indonesia,Earthquake,24,,243,6.3,MWC,,,26.3,,,1.24,USP000GP75,US,US,US,Reviewed,1
,11/22/2008,16:11:49,-4.483,101.421,Indonesia,Earthquake,23.4,17.2,166,5.7,MB,,50,32.1,,,1.1,USP000GP78,US,US,US,Reviewed,1
,11/24/2008,9:02:59,54.203,154.322,Russia,Earthquake,492.3,3.2,531,7.3,MWC,,,22.7,,,0.77,USP000GPBS,US,US,US,Reviewed,1
,11/28/2008,8:50:48,-4.755,101.764,Indonesia,Earthquake,25,,243,5.9,MWC,,,34.6,,,0.99,USP000GPKS,US,US,GCMT,Reviewed,1
,12/02/2008,12:31:44,19.108,145.75,Northern Mariana Islands,Earthquake,137.1,,303,5.9,MWC,,,15.7,,,0.86,USP000GPTE,US,US,US,Reviewed,1
,12/04/2008,16:47:10,-21.389,-68.288,Chile,Earthquake,115.3,,254,5.5,MWB,,,47.3,,,0.99,USP000GPXJ,US,US,US,Reviewed,1
,12/06/2008,10:55:26,-7.393,124.745,Indonesia,Earthquake,398,,416,6.4,MWC,,,35.2,,,0.81,USP000GQ1H,US,US,US,Reviewed,1
,12/09/2008,15:31:50,-2.814,139.32,Indonesia,Earthquake,45.4,,111,5.7,MWC,,,24.4,,,1.04,USP000GQ94,US,US,GCMT,Reviewed,1
,12/09/2008,17:28:59,-15.929,168.173,Vanuatu,Earthquake,224.1,,249,6.1,MWC,,,23.8,,,1.18,USP000GQ9D,US,US,GCMT,Reviewed,1
,12/09/2008,22:52:38,30.442,67.404,Pakistan,Earthquake,10,,193,5.7,MWC,,,40.9,,,0.74,USP000GQA5,US,US,GCMT,Reviewed,1
,12/10/2008,13:15:34,-12.337,166.572,Solomon Islands,Earthquake,51,,195,6,MWB,,,28.2,,,0.88,USP000GQBD,US,US,US,Reviewed,1
,12/11/2008,17:06:07,-3.649,100.753,Indonesia,Earthquake,14.1,13.3,187,5.7,MWC,,,28,,,0.8,USP000GQDF,US,US,GCMT,Reviewed,1
,12/11/2008,21:40:52,0.063,123.433,Indonesia,Earthquake,129,,357,5.9,MWC,,,25.3,,,0.92,USP000GQE1,US,US,US,Reviewed,1
,12/13/2008,22:37:20,-14.103,166.572,Vanuatu,Earthquake,14,,112,5.6,MWC,,,27.5,,,1.13,USP000GQJ1,US,US,GCMT,Reviewed,1
,12/17/2008,10:56:00,-17.744,-178.371,Fiji,Earthquake,530.3,,329,5.8,MWC,,,26,,,0.81,USP000GQSQ,US,US,US,Reviewed,1
,12/18/2008,21:19:28,-32.458,-71.726,Chile,Earthquake,18,,346,6.2,MWC,,,37.9,,,0.9,USP000GQVV,US,US,US,Reviewed,1
,12/18/2008,21:50:28,-32.473,-72.051,Chile,Earthquake,25,,304,6,MWC,,,25.4,,,,USP000GQW3,US,GUC,US,Reviewed,1
,12/19/2008,9:36:05,-32.458,-71.949,Chile,Earthquake,32.2,,261,5.7,MWC,,,40.7,,,,USP000GQXV,US,GUC,GCMT,Reviewed,1
,12/20/2008,15:43:08,8.844,126.532,Philippines,Earthquake,69.3,7.6,145,5.6,MWC,,,41.7,,,1.06,USP000GR15,US,US,GCMT,Reviewed,1
,12/20/2008,17:44:46,-2.769,138.996,Indonesia,Earthquake,45.1,7,166,5.5,MWC,,,38.5,,,0.93,USP000GR1H,US,US,US,Reviewed,1
,12/23/2008,11:15:18,-6.366,154.943,Papua New Guinea,Earthquake,32,,257,5.9,MWC,,,20.1,,,1.12,USP000GR8H,US,US,US,Reviewed,1
,12/25/2008,3:20:29,5.752,125.377,Philippines,Earthquake,206,,328,6.3,MWC,,,19.8,,,1.05,USP000GRDX,US,US,US,Reviewed,1
,12/29/2008,3:37:41,36.389,71.075,Afghanistan,Earthquake,151,,329,5.8,MWC,,,17.5,,,1.01,USP000GRRM,US,US,US,Reviewed,1
,12/30/2008,19:49:53,-4.297,101.217,Indonesia,Earthquake,20,,214,5.9,MWB,,,27.7,,,1.1,USP000GRVS,US,US,US,Reviewed,1
,01/01/2009,16:57:53,-4.332,101.298,Indonesia,Earthquake,19,,159,5.5,MWC,,,35.2,,,1.18,USP000GRZF,US,US,GCMT,Reviewed,1
,01/03/2009,19:43:51,-0.414,132.885,Indonesia,Earthquake,17,,288,7.7,MWC,,,29.8,,,1.27,USP000GS2D,US,US,GCMT,Reviewed,1
,01/03/2009,19:53:19,-0.589,133.363,Indonesia,Earthquake,35,,86,5.6,MB,,48,46.2,,,0.96,USP000GS2F,US,US,US,Reviewed,1
,01/03/2009,20:23:20,36.419,70.743,Afghanistan,Earthquake,204.8,,344,6.6,MWC,,,22.6,,,0.86,USP000GS2V,US,US,GCMT,Reviewed,1
,01/03/2009,21:49:31,-0.325,132.885,Indonesia,Earthquake,29.2,10.1,144,5.6,MB,,73,30.2,,,1.05,USP000GS3M,US,US,US,Reviewed,1
,01/03/2009,22:33:40,-0.691,133.305,Indonesia,Earthquake,23,,314,7.4,MWC,,,21.1,,,1.03,USP000GS3T,US,US,GCMT,Reviewed,1
,01/04/2009,0:00:38,-0.694,133.275,Indonesia,Earthquake,35,,97,5.5,MB,,54,39.4,,,1.01,USP000GS3X,US,US,US,Reviewed,1
,01/04/2009,5:44:04,-0.669,133.194,Indonesia,Earthquake,31.9,,115,5.7,MWC,,,37.4,,,0.88,USP000GS4S,US,US,GCMT,Reviewed,1
,01/04/2009,7:14:01,-0.395,132.757,Indonesia,Earthquake,35,,109,5.9,MWC,,,39.5,,,1.09,USP000GS51,US,US,GCMT,Reviewed,1
,01/04/2009,23:12:59,36.442,70.883,Afghanistan,Earthquake,186.7,3.3,332,5.7,MWC,,,20.1,,,0.89,USP000GS6N,US,US,GCMT,Reviewed,1
,01/05/2009,10:59:30,23.808,-108.757,Mexico,Earthquake,10,,248,5.5,MWB,,,105.8,,,1.09,USP000GS7C,US,US,US,Reviewed,1
,01/06/2009,22:48:27,-0.659,133.434,Indonesia,Earthquake,16,,159,6,MWC,,,27.7,,,0.99,USP000GS9T,US,US,US,Reviewed,1
,01/08/2009,16:18:50,-0.411,132.934,Indonesia,Earthquake,18,,124,5.5,MWC,,,39.3,,,1,USP000GSC8,US,US,GCMT,Reviewed,1
,01/08/2009,19:21:36,10.165,-84.197,Costa Rica,Earthquake,14,,289,6.1,MWC,,,73.9,,,0.95,USP000GSCG,US,US,US,Reviewed,1
,01/15/2009,16:15:02,-10.334,161.211,Solomon Islands,Earthquake,114.1,6.5,210,5.7,MWB,,,24.1,,,0.9,USP000GSMY,US,US,US,Reviewed,1
,01/17/2009,2:57:32,15.739,-92.744,Mexico,Earthquake,169.1,,330,5.8,MWC,,,31.4,,,,USP000GSQQ,US,UNM,GCMT,Reviewed,1
,01/18/2009,14:11:49,-30.199,-177.951,New Zealand,Earthquake,33,,361,6.4,MWC,,,17.5,,,1,USP000GSSV,US,US,US,Reviewed,1
,01/20/2009,10:46:53,-4.667,129.814,Indonesia,Earthquake,143.8,7.8,104,5.5,MWC,,,40.3,,,0.92,USP000GSWG,US,US,US,Reviewed,1
,01/22/2009,13:40:26,-5.912,148.511,Papua New Guinea,Earthquake,44,,183,6.1,MWB,,,17.3,,,0.83,USP000GSZE,US,US,US,Reviewed,1
,01/22/2009,20:16:35,-7.307,128.568,Indonesia,Earthquake,146.7,,391,6.1,MWC,,,13.5,,,0.94,USP000GSZQ,US,US,US,Reviewed,1
,01/24/2009,9:01:58,-19.584,-179.112,Fiji,Earthquake,671,,250,5.6,MWC,,,24.7,,,0.78,USP000GT1M,US,US,GCMT,Reviewed,1
,01/24/2009,18:09:51,59.43,-152.887,United States,Earthquake,97.9,,487,5.8,MWC,,,26.7,,,,USP000GT29,US,AEIC,GCMT,Reviewed,1
,01/26/2009,11:54:40,-17.796,-178.591,Fiji,Earthquake,579.5,4.2,295,5.8,MWB,,,32,,,0.78,USP000GT4D,US,US,US,Reviewed,1
,01/26/2009,19:11:47,51.955,-171.159,United States,Earthquake,25.3,,438,5.8,MWC,,,68.7,,,,USP000GT4P,US,AEIC,US,Reviewed,1
,01/26/2009,19:33:05,-0.352,98.184,Indonesia,Earthquake,10,,136,5.7,MWC,,,66,,,1.03,USP000GT4S,US,US,GCMT,Reviewed,1
,01/27/2009,6:29:13,-17.837,-178.677,Fiji,Earthquake,601,,261,5.9,MWC,,,32.8,,,0.83,USP000GT5M,US,US,GCMT,Reviewed,1
,01/27/2009,23:57:13,55.536,164.298,Russia,Earthquake,23.8,9.4,265,5.5,MWC,,,53,,,0.82,USP000GT65,US,US,GCMT,Reviewed,1
,01/28/2009,0:01:15,-0.262,98.28,Indonesia,Earthquake,20,,176,5.7,MWC,,,30.1,,,0.85,USP000GT67,US,US,US,Reviewed,1
,01/28/2009,7:53:38,-8.936,124.157,Indonesia,Earthquake,65.9,7.9,208,5.7,MWB,,,35.1,,,0.96,USP000GT6Q,US,US,US,Reviewed,1
,01/29/2009,22:28:06,-8.108,-71.402,Brazil,Earthquake,602.4,,380,5.6,MWB,,,41.2,,,0.86,USP000GT8F,US,US,US,Reviewed,1
,01/31/2009,16:29:37,-19.41,-69.065,Chile,Earthquake,102.3,,239,5.5,MWC,,,54.7,,,0.88,USP000GTAU,US,US,GCMT,Reviewed,1
,02/02/2009,17:53:22,-13.582,-76.558,Peru,Earthquake,21,,277,6,MWC,,,81,,,0.95,USP000GTD6,US,US,GCMT,Reviewed,1
,02/08/2009,15:34:37,-6.116,147.824,Papua New Guinea,Earthquake,46.8,,171,5.6,MWC,,,17.7,,,0.9,USP000GTJE,US,US,US,Reviewed,1
,02/11/2009,13:52:42,-16.221,178.329,Fiji,Earthquake,10,,167,5.7,MWC,,,57.7,,,1.17,USP000GTN8,US,US,US,Reviewed,1
,02/11/2009,17:34:50,3.886,126.387,Indonesia,Earthquake,20,,432,7.2,MWC,,,18.6,,,1.14,USP000GTNC,US,US,US,Reviewed,1
,02/11/2009,17:41:56,3.615,126.606,Indonesia,Earthquake,21.6,40.6,31,5.5,MB,,5,103.3,,,0.97,USP000GTND,US,US,US,Reviewed,1
,02/11/2009,17:44:05,3.875,126.643,Indonesia,Earthquake,29.1,28.2,38,5.5,MB,,8,122.4,,,0.76,USP000GTNE,US,US,US,Reviewed,1
,02/11/2009,17:49:17,3.892,126.533,Indonesia,Earthquake,35,,108,5.6,MB,,48,55.5,,,1,USP000GTNG,US,US,US,Reviewed,1
,02/11/2009,18:25:11,4.026,126.783,Indonesia,Earthquake,35,,168,6,MWC,,,32.6,,,1.08,USP000GTNW,US,US,GCMT,Reviewed,1
,02/11/2009,19:01:55,3.826,126.482,Indonesia,Earthquake,35,,121,5.5,MB,,64,46.7,,,1,USP000GTP8,US,US,US,Reviewed,1
,02/11/2009,19:56:49,3.961,126.658,Indonesia,Earthquake,35,,133,5.5,MB,,62,50.5,,,1.06,USP000GTPJ,US,US,US,Reviewed,1
,02/11/2009,22:14:27,3.715,126.65,Indonesia,Earthquake,25,,182,5.9,MWB,,,28.3,,,0.89,USP000GTQS,US,US,US,Reviewed,1
,02/12/2009,0:03:00,3.933,126.58,Indonesia,Earthquake,35,,109,5.5,MB,,53,73.5,,,0.92,USP000GTR9,US,US,US,Reviewed,1
,02/12/2009,1:25:25,4.042,126.798,Indonesia,Earthquake,16.3,12.4,155,5.6,MWC,,,33.8,,,0.93,USP000GTRP,US,US,GCMT,Reviewed,1
,02/12/2009,3:49:40,3.947,126.411,Indonesia,Earthquake,26,,284,6,MWC,,,33.3,,,1.27,USP000GTS3,US,US,US,Reviewed,1
,02/12/2009,7:38:07,3.706,126.793,Indonesia,Earthquake,35,,159,5.6,MWB,,,31.1,,,0.96,USP000GTSK,US,US,US,Reviewed,1
,02/12/2009,8:30:17,3.972,126.724,Indonesia,Earthquake,35,,274,6,MWC,,,21.7,,,0.93,USP000GTSQ,US,US,GCMT,Reviewed,1
,02/12/2009,13:15:06,4.036,126.548,Indonesia,Earthquake,27,,317,6.3,MWC,,,16.3,,,0.89,USP000GTTG,US,US,US,Reviewed,1
,02/12/2009,17:46:05,3.979,126.483,Indonesia,Earthquake,43.9,7,186,5.7,MWC,,,33.1,,,0.98,USP000GTUA,US,US,GCMT,Reviewed,1
,02/13/2009,12:37:51,3.754,126.683,Indonesia,Earthquake,35,,152,5.6,MWC,,,31.7,,,1.04,USP000GTWU,US,US,GCMT,Reviewed,1
,02/15/2009,10:04:49,-5.854,-80.891,Peru,Earthquake,21,,372,6.1,MWC,,,36.4,,,0.8,USP000GU0Z,US,US,US,Reviewed,1
,02/17/2009,3:30:53,-30.724,-178.617,New Zealand,Earthquake,13,,105,6,MWC,,,68,,,1.35,USP000GU3B,US,US,US,Reviewed,1
,02/20/2009,1:46:18,-18.365,-178.749,Fiji,Earthquake,515.2,,300,5.6,MWB,,,33.4,,,0.74,USP000GU6Z,US,US,US,Reviewed,1
,02/21/2009,13:35:37,-0.397,132.67,Indonesia,Earthquake,45.1,9.5,76,5.5,MWC,,,39.6,,,1.01,USP000GU8K,US,US,US,Reviewed,1
,02/22/2009,17:45:22,3.679,126.561,Indonesia,Earthquake,32,,229,6,MWC,,,23.4,,,1.01,USP000GU9X,US,US,US,Reviewed,1
,02/24/2009,12:13:14,1.425,97.165,Indonesia,Earthquake,23,,177,5.6,MWC,,,43.3,,,0.9,USP000GUBY,US,US,GCMT,Reviewed,1
,02/26/2009,12:32:52,19.017,121.265,Philippines,Earthquake,38.4,4.8,105,5.5,MWC,,,56.3,,,0.74,USP000GUDQ,US,US,GCMT,Reviewed,1
,02/26/2009,21:09:30,-7.467,127.772,Indonesia,Earthquake,144.7,,214,5.5,MWC,,,38.7,,,0.91,USP000GUDX,US,US,US,Reviewed,1
,02/28/2009,0:35:57,42.61,142.104,Japan,Earthquake,105,,392,5.5,MWB,,,33.8,,,0.69,USP000GUFA,US,US,US,Reviewed,1
,03/02/2009,0:03:40,-1.105,119.868,Indonesia,Earthquake,11,,173,5.6,MWC,,,29.8,,,1.18,USP000GUHM,US,US,GCMT,Reviewed,1
,03/05/2009,19:33:15,-17.512,-179.056,Fiji,Earthquake,532.2,,247,5.9,MWC,,,28.2,,,0.82,USP000GUNT,US,US,GCMT,Reviewed,1
,03/10/2009,17:42:14,-1.878,139.119,Indonesia,Earthquake,18.4,14.2,138,5.5,MWC,,,31,,,0.88,USP000GUU0,US,US,US,Reviewed,1
,03/11/2009,17:24:37,8.504,-83.219,Costa Rica,Earthquake,14,,417,5.9,MWC,,,66.8,,,1.01,USP000GUV5,US,US,US,Reviewed,1
,03/11/2009,21:03:59,8.493,-83.206,Costa Rica,Earthquake,17,,410,5.9,MWC,,,47.5,,,1.03,USP000GUVB,US,US,GCMT,Reviewed,1
,03/15/2009,8:19:06,-14.452,-70.365,Peru,Earthquake,189.7,4.4,304,5.7,MWC,,,26.4,,,1.03,USP000GV0B,US,US,GCMT,Reviewed,1
,03/16/2009,14:15:56,3.807,126.552,Indonesia,Earthquake,35,,243,6.3,MWC,,,23.9,,,1.18,USP000GV1J,US,US,US,Reviewed,1
,03/16/2009,17:42:04,3.597,126.7,Indonesia,Earthquake,18,17.7,121,5.7,MWC,,,48.4,,,1.16,USP000GV1S,US,US,GCMT,Reviewed,1
,03/18/2009,9:03:08,3.648,126.655,Indonesia,Earthquake,23,,231,5.5,MWC,,,15.7,,,0.95,USP000GV3Y,US,US,US,Reviewed,1
,03/24/2009,23:28:28,-5.141,151.823,Papua New Guinea,Earthquake,43,,356,5.8,MWC,,,14.5,,,0.76,USP000GVCS,US,US,US,Reviewed,1
,03/28/2009,17:59:32,-2.952,139.543,Indonesia,Earthquake,93,,253,6,MWC,,,22.1,,,1.11,USP000GVH2,US,US,US,Reviewed,1
,03/30/2009,12:07:28,51.535,-178.258,United States,Earthquake,31,,448,5.7,MWC,,,30.2,,,0.82,USP000GVJK,US,US,US,Reviewed,1
,03/30/2009,12:11:55,51.526,-178.267,United States,Earthquake,31,,395,5.8,MWC,,,30.2,,,0.72,USP000GVJN,US,US,US,Reviewed,1
,03/31/2009,15:29:32,18.313,145.716,Northern Mariana Islands,Earthquake,188.5,,239,5.5,MWC,,,16.2,,,0.92,USP000GVM7,US,US,GCMT,Reviewed,1
,04/01/2009,3:54:59,-3.522,144.102,Papua New Guinea,Earthquake,10,,223,6.4,MWC,,,17.2,,,1.26,USP000GVMX,US,US,US,Reviewed,1
,04/03/2009,13:37:59,-8.01,130.229,Indonesia,Earthquake,35,,111,5.6,MWC,,,48.9,,,1.12,USP000GVQB,US,US,US,Reviewed,1
,04/03/2009,17:54:50,-27.842,-66.593,Argentina,Earthquake,174.2,,301,5.7,MWC,,,33,,,1.08,USP000GVQJ,US,US,US,Reviewed,1
,04/04/2009,5:31:55,5.149,127.201,Indonesia,Earthquake,48,,281,6.3,MWC,,,15.7,,,0.96,USP000GVQY,US,US,US,Reviewed,1
,04/04/2009,18:39:17,-55.976,-27.727,South Georgia and the South Sandwich Islands,Earthquake,87.4,,104,5.5,MWC,,,44.6,,,0.98,USP000GVRT,US,US,GCMT,Reviewed,1
,04/05/2009,9:36:26,32.007,131.417,Japan,Earthquake,26,,266,5.8,MWC,,,34.9,,,0.94,USP000GVSP,US,US,US,Reviewed,1
,04/06/2009,1:32:39,42.334,13.334,Italy,Earthquake,8.8,,488,6.3,MWC,,,15.4,,,,USP000GVTU,US,ROM,US,Reviewed,1
,04/07/2009,4:23:33,46.049,151.548,Russia,Earthquake,31,,493,6.9,MWC,,,18.7,,,0.94,USP000GVV4,US,US,US,Reviewed,1
,04/07/2009,17:47:37,42.275,13.464,Italy,Earthquake,15.1,,376,5.5,MWC,,,27.3,,,,USP000GVVW,US,ROM,US,Reviewed,1
,04/13/2009,13:36:46,-6.822,125.093,Indonesia,Earthquake,554.2,4.6,174,5.6,MWC,,,37.4,,,0.82,USP000GW3C,US,US,GCMT,Reviewed,1
,04/14/2009,3:04:27,48.837,154.883,Russia,Earthquake,43.5,5.1,322,5.5,MWC,,,58.8,,,0.76,USP000GW41,US,US,US,Reviewed,1
,04/15/2009,17:47:28,-3.079,100.424,Indonesia,Earthquake,19,,195,5.7,MWC,,,28,,,0.99,USP000GW6A,US,US,GCMT,Reviewed,1
,04/15/2009,20:01:35,-3.115,100.471,Indonesia,Earthquake,22,,309,6.3,MWC,,,27.9,,,0.99,USP000GW6C,US,US,GCMT,Reviewed,1
